ID,x,y,date,dx,dy,dist,dt,R2n,abs.angle,rel.angle,Equinox,x_ind,subsample_ind,indice,state,mu.dx,sd.dx,mu.dy,sd.dy,mu.R2n,sd.R2n,mu.x,sd.x,mu.y,sd.y,mu.dist,sd.dist,state_ordered,Breed,Breed2
11001001,-18.584926020878413,24.492422439705688,2002-06-27T20:40:38Z,0.4022558066877373,0.4076722930266712,0.5727184583332602,33064,19.05542859483975,0.7920856775035896,1.0040904576554628,No,14,14,14,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.182670214190676,24.90009473273236,2002-06-28T05:51:42Z,0.4122747512294822,0.2784892648272752,0.4975205936696165,53250,14.40071421389717,0.5940892019713674,-0.19799647553222224,No,15,15,15,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.770395462961194,25.178583997559635,2002-06-28T20:39:12Z,-1.0512671289908546,2.2266366229646692,2.462330852510316,724320,11.034281139502731,2.01190229998831,1.4178130980169423,No,16,16,16,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.821662591952048,27.405220620524304,2002-07-07T05:51:12Z,1.5821928116039174,-2.3200252408500894,2.8081757799811293,53122,9.392318852930432,-0.9722722724234004,-2.9841745724117104,No,17,17,17,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.23946978034813,25.085195379674214,2002-07-07T20:36:34Z,-0.08260481409292808,0.19781348565078716,0.21436821223456007,33280,9.718446279535607,1.966373420189848,2.9386456926132487,No,18,18,18,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.32207459444106,25.283008865325,2002-07-08T05:51:14Z,-0.9848486364659016,-1.0856800577028132,1.465819915420148,53240,8.912462480685376,-2.3075345385665194,2.0092773484232183,No,19,19,19,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.30692323090696,24.19732880762219,2002-07-08T20:38:34Z,-0.6578564801138462,-0.6283344282207928,0.909713857273445,33831,19.64334840106408,-2.3791435476244076,-0.07160900905788825,No,20,20,20,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.964779711020807,23.568994379401396,2002-07-09T06:02:25Z,-0.41653656258881,0.01512388728127689,0.41681103624999954,52728,28.367520233728932,3.105299929604419,-0.7987418299507603,No,21,21,21,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.381316273609617,23.584118266682673,2002-07-09T20:41:13Z,-0.3977298997745819,0.23007297319112396,0.4594808441792787,33859,31.05790952556565,2.617157957038455,-0.4881419725659639,No,22,22,22,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.7790461733842,23.814191239873796,2002-07-10T06:05:32Z,-0.16269003650476677,1.1273330957068597,1.1390118334126005,52860,32.166512879170405,1.7141208858727297,-0.9030370711657254,No,23,23,23,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.941736209888965,24.941524335580656,2002-07-10T20:46:32Z,0.45650554415586697,-0.22249764888188395,0.5078410337920818,33367,25.675393244544317,-0.45351131342895984,-2.167632199301689,No,24,24,24,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.4852306657331,24.719026686698772,2002-07-11T06:02:39Z,1.142158661579316,0.35350754108675986,1.1956144821077828,52657,23.433232292045652,0.30015698159805876,0.7536682950270186,No,25,25,25,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.343072004153782,25.072534227785532,2002-07-11T20:40:16Z,0.8729686037074487,-0.02875309420307203,0.8734419977795798,33240,14.208756703302424,-0.03292524289214538,-0.33308222449020414,No,26,26,26,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.470103400446334,25.04378113358246,2002-07-12T05:54:16Z,-0.5443861574935909,-3.4042630659481254,3.4475155272528024,52596,10.671131299902228,-1.7293668275570364,-1.696441584664891,No,27,27,27,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.014489557939925,21.639518067634334,2002-07-12T20:30:52Z,1.0667208200177851,1.3043270761341823,1.6849814329529451,691219,43.4556462016909,0.8852762132117423,2.614643040768778,No,28,28,28,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-16.94776873792214,22.943845143768517,2002-07-20T20:31:11Z,-0.2516184307263245,0.615149108886822,0.6646203885267359,34194,25.35951990957957,1.959068424435105,1.0737922112233629,No,29,29,29,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.199387168648464,23.55899425265534,2002-07-21T06:01:05Z,0.32255737723454914,-0.6386271703002357,0.7154634332054417,51917,20.355372430825923,-1.1030935227142102,-3.062161947149315,No,30,30,30,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-16.876829791413915,22.920367082355103,2002-07-21T20:26:22Z,0.6032444904345198,-1.2142121807138828,1.3558079270433427,34521,25.43075776400071,-1.1096962200164504,-0.00660269730224016,No,31,31,31,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-16.273585300979395,21.70615490164122,2002-07-22T06:01:43Z,0.2974549694233275,-3.0525024803726097,3.0669611754170556,51128,37.91379847612583,-1.473656757638717,-0.36396053762226654,No,32,32,32,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-15.976130331556067,18.65365242126861,2002-07-22T20:13:51Z,-1.8286695493534888,1.8978270459042932,2.635484740403273,35796,84.50582147130883,2.3376383056130092,-2.4718902439278603,No,33,33,33,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.804799880909556,20.551479467172904,2002-07-23T06:10:27Z,-1.3568463129226238,5.33071471691018,5.500686439888616,52236,57.25235531517067,1.8200373887744703,-0.5176009168385387,No,34,34,34,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.16164619383218,25.882194184083083,2002-07-23T20:41:03Z,-0.19564692887833957,-1.1168374285921523,1.1338445937093218,466217,15.22779175355536,-1.7442160729215472,2.7189318454835685,No,35,35,35,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.35729312271052,24.76535675549093,2002-07-29T06:11:20Z,0.3032704000571087,-0.565676302045123,0.6418431383494287,51745,22.216272296178293,-1.0786719323891547,0.6655441405323925,No,36,36,36,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.05402272265341,24.199680453445808,2002-07-29T20:33:45Z,0.13381144001932554,-0.2515079740263637,0.2848890353784989,34680,23.947217542875592,-1.0818491343426038,-0.00317720195344906,No,37,37,37,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.920211282634085,23.948172479419444,2002-07-30T06:11:45Z,0.28009910947189454,-0.20677385711016785,0.3481536142440065,51531,24.987854859722503,-0.6359170849645726,0.4459320493780312,No,38,38,38,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.64011217316219,23.741398622309276,2002-07-30T20:30:36Z,-0.315456826183123,0.8831090234210706,0.9377603939350638,34828,24.9660433254193,1.9138812715208968,2.5497983564854696,No,39,39,39,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.955568999345314,24.624507645730347,2002-07-31T06:11:04Z,0.6823092767569143,3.488652572649116,3.554749319122213,51985,20.397615253562034,1.3776547415592335,-0.5362265299616633,No,40,40,40,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.2732597225884,28.113160218379463,2002-07-31T20:37:29Z,0.2553843970385685,2.4765080932692065,2.4896412444925944,33464,6.245686889677512,1.468036779317664,0.09038203775843034,No,41,41,41,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.01787532554983,30.58966831164867,2002-08-01T05:55:13Z,-1.362659796733379,0.7302979502825124,1.5460196692863557,53579,12.5058730188448,2.6496114996228757,1.1815747203052118,No,42,42,42,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.38053512228321,31.31996626193118,2002-08-01T20:48:12Z,0.3700035161544619,-1.7264865659534685,1.765689232108659,33232,24.981170005860967,-1.3596796743821746,2.2738941331745357,No,43,43,43,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.010531606128747,29.593479695977713,2002-08-02T06:02:04Z,1.18064433743438,-1.6777635745482904,2.0515388525682186,52298,13.439895987320735,-0.9575906138667648,0.4020890605154097,No,44,44,44,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.829887268694367,27.915716121429423,2002-08-02T20:33:42Z,-0.30373259511957684,0.896722218981445,0.9467651384335396,34036,4.171888003458116,1.8973818647229237,2.8549724785896884,No,45,45,45,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.133619863813944,28.812438340410868,2002-08-03T06:00:58Z,-1.2768135821202726,-0.13716726227716336,1.2841603409728142,52793,6.436078232881153,-3.034573741152266,1.3512297013043968,No,46,46,46,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.410433445934217,28.675271078133704,2002-08-03T20:40:51Z,0.19519242227119804,-2.1279875456643538,2.136920933543096,34177,13.80786992027092,-1.4793259896423745,1.5552477515098917,No,47,47,47,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.21524102366302,26.54728353246935,2002-08-04T06:10:28Z,1.3906732046764851,-1.0358897544064618,1.734081758594284,51417,13.424418989151556,-0.6402186052582236,0.8391073843841509,No,48,48,48,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.824567818986534,25.51139377806289,2002-08-04T20:27:25Z,0.4464330617058572,0.3018762359735767,0.5389171925534018,34665,9.588245128246353,0.5945708288077582,1.234789434065982,No,49,49,49,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.378134757280677,25.813270014036465,2002-08-05T06:05:10Z,-0.8996798365067207,-3.037909317715833,3.168330290686474,51509,6.65225498847537,-1.8587181846986391,-2.4532890135063976,No,50,50,50,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.277814593787397,22.775360696320632,2002-08-05T20:23:39Z,-0.9508783242450498,-1.3964423572930509,1.6894439454333037,35840,31.891744023660713,-2.168608078353229,-0.30988989365458997,No,51,51,51,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.228692918032447,21.37891833902758,2002-08-06T06:20:59Z,-0.5019257621846513,-0.10814843145636031,0.5134447915512574,50709,53.63719065813812,-2.9293701825739533,-0.7607621042207242,No,52,52,52,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.7306186802171,21.27076990757122,2002-08-06T20:26:08Z,-0.6144486744201032,0.5440794759984264,0.8207128911497273,35940,58.752620591624286,2.416860128881082,-0.9369549957245508,No,53,53,53,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-20.3450673546372,21.814849383569648,2002-08-07T06:25:08Z,0.7397369121605628,4.384965170308348,4.446923683180336,50909,57.11731009729364,1.4036714140391535,-1.0131887148419283,No,54,54,54,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.60533044247664,26.199814553877996,2002-08-07T20:33:37Z,1.0457012305666922,1.7250580954591823,2.0172546929720987,34440,17.27215393136393,1.0258427580151612,-0.3778286560239923,No,55,55,55,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.559629211909947,27.92487264933718,2002-08-08T06:07:37Z,0.5821666066760649,0.39307820779287184,0.7024446137386066,51750,7.685010011097054,0.5938862437621674,-0.43195651425299386,No,56,56,56,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.97746260523388,28.31795085713005,2002-08-08T20:30:07Z,-0.0846091178789301,1.2312726800655869,1.2341762902860125,34379,5.015279186177876,1.6394052714900582,1.0455190277278907,No,57,57,57,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.062071723112812,29.549223537195637,2002-08-09T06:03:06Z,-0.7174752480870055,0.6716887028429497,0.9828206576707444,52380,8.074894909404726,2.38914234777251,0.7497370762824518,No,58,58,58,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.779546971199817,30.220912240038587,2002-08-09T20:36:06Z,0.06255540025282968,-0.6454992024067643,0.6485232443086065,34214,14.593296502660648,-1.4741878956290202,2.419855063778056,No,59,59,59,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.97428776320874,27.463101728966095,2002-08-11T06:11:56Z,-0.07639480171726021,-0.6879332180308708,0.6921620317524858,51419,10.293957998368356,-1.6813929201642774,0.130470053375225,No,60,60,60,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.050682564926,26.775168510935224,2002-08-11T20:28:55Z,-0.21996686446451008,-0.09029141596400336,0.2377771251805624,35169,11.784461191775998,-2.7520868345696283,-1.0706939144053509,No,61,61,61,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.27064942939051,26.68487709497122,2002-08-12T06:15:04Z,-0.8238609831957184,-1.371991549965358,1.6003461290635104,51283,13.469187287930382,-2.111572709819187,0.6405141247504411,No,62,62,62,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-20.094510412586228,25.312885545005862,2002-08-12T20:29:47Z,-0.05628476000940807,-2.2910987140204107,2.29178997545484,35715,24.949559255770588,-1.5953580974025965,0.516214612416591,No,63,63,63,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-20.150795172595636,23.02178683098545,2002-08-13T06:25:02Z,1.460813411898929,0.6382835070592385,1.5941711513409191,50139,42.28667624292362,0.41193783753246127,2.0072959349350574,No,64,64,64,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
